# darshan log version: 3.41
# compression method: ZLIB
# exe: 
# uid: 99066
# jobid: 19047177
# start_time: 1713585247
# start_time_asci: Fri Apr 19 21:54:07 2024
# end_time: 1713585256
# end_time_asci: Fri Apr 19 21:54:16 2024
# nprocs: 36
# run time: 9.2941
# metadata: lib_ver = 3.4.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 154 bytes (compressed)
# record table: 2086 bytes (compressed)
# POSIX module: 5528 bytes (compressed), ver=4
# LUSTRE module: 1348 bytes (compressed), ver=1
# STDIO module: 56 bytes (compressed), ver=2
# DXT_POSIX module: 183659 bytes (compressed), ver=1
# HEATMAP module: 12178 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 15866050084617259568, file_name: /pscratch/spwalto/iorTest/darshan.00000000
# DXT, rank: 0, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0   read      144        67108864         4194304      8.8449      8.8477
 X_POSIX       0   read      145        71303168         4194304      8.8478      8.8506
 X_POSIX       0   read      146        75497472         4194304      8.8507      8.8536
 X_POSIX       0   read      147        79691776         4194304      8.8537      8.8566
 X_POSIX       0   read      148        83886080         4194304      8.8567      8.8595
 X_POSIX       0   read      149        88080384         4194304      8.8596      8.8625
 X_POSIX       0   read      150        92274688         4194304      8.8626      8.8655
 X_POSIX       0   read      151        96468992         4194304      8.8655      8.8684
 X_POSIX       0   read      152       100663296         4194304      8.8685      8.8714
 X_POSIX       0   read      153       104857600         4194304      8.8714      8.8742
 X_POSIX       0   read      154       109051904         4194304      8.8743      8.8771
 X_POSIX       0   read      155       113246208         4194304      8.8772      8.8801
 X_POSIX       0   read      156       117440512         4194304      8.8802      8.8831
 X_POSIX       0   read      157       121634816         4194304      8.8832      8.8861
 X_POSIX       0   read      158       125829120         4194304      8.8861      8.8890
 X_POSIX       0   read      159       130023424         4194304      8.8891      8.8919
 X_POSIX       0   read      160       134217728         4194304      8.8920      8.8948
 X_POSIX       0   read      161       138412032         4194304      8.8949      8.8978
 X_POSIX       0   read      162       142606336         4194304      8.8978      8.9007
 X_POSIX       0   read      163       146800640         4194304      8.9008      8.9038
 X_POSIX       0   read      164       150994944         4194304      8.9039      8.9067
 X_POSIX       0   read      165       155189248         4194304      8.9067      8.9097
 X_POSIX       0   read      166       159383552         4194304      8.9098      8.9127
 X_POSIX       0   read      167       163577856         4194304      8.9128      8.9156
 X_POSIX       0   read      168       167772160         4194304      8.9157      8.9186
 X_POSIX       0   read      169       171966464         4194304      8.9187      8.9215
 X_POSIX       0   read      170       176160768         4194304      8.9215      8.9245
 X_POSIX       0   read      171       180355072         4194304      8.9245      8.9275
 X_POSIX       0   read      172       184549376         4194304      8.9276      8.9305
 X_POSIX       0   read      173       188743680         4194304      8.9306      8.9335
 X_POSIX       0   read      174       192937984         4194304      8.9336      8.9365
 X_POSIX       0   read      175       197132288         4194304      8.9366      8.9397
 X_POSIX       0   read      176       201326592         4194304      8.9397      8.9427
 X_POSIX       0   read      177       205520896         4194304      8.9428      8.9459
 X_POSIX       0   read      178       209715200         4194304      8.9460      8.9491
 X_POSIX       0   read      179       213909504         4194304      8.9492      8.9522
 X_POSIX       0   read      180       218103808         4194304      8.9523      8.9555
 X_POSIX       0   read      181       222298112         4194304      8.9556      8.9585
 X_POSIX       0   read      182       226492416         4194304      8.9586      8.9616
 X_POSIX       0   read      183       230686720         4194304      8.9617      8.9645
 X_POSIX       0   read      184       234881024         4194304      8.9646      8.9675
 X_POSIX       0   read      185       239075328         4194304      8.9676      8.9704
 X_POSIX       0   read      186       243269632         4194304      8.9705      8.9734
 X_POSIX       0   read      187       247463936         4194304      8.9735      8.9765
 X_POSIX       0   read      188       251658240         4194304      8.9766      8.9794
 X_POSIX       0   read      189       255852544         4194304      8.9795      8.9823
 X_POSIX       0   read      190       260046848         4194304      8.9824      8.9853
 X_POSIX       0   read      191       264241152         4194304      8.9854      8.9883
 X_POSIX       0   read      192       268435456         4194304      8.9884      8.9912
 X_POSIX       0   read      193       272629760         4194304      8.9913      8.9943
 X_POSIX       0   read      194       276824064         4194304      8.9944      8.9974
 X_POSIX       0   read      195       281018368         4194304      8.9974      9.0004
 X_POSIX       0   read      196       285212672         4194304      9.0004      9.0036
 X_POSIX       0   read      197       289406976         4194304      9.0037      9.0065
 X_POSIX       0   read      198       293601280         4194304      9.0066      9.0094
 X_POSIX       0   read      199       297795584         4194304      9.0095      9.0127
 X_POSIX       0   read      200       301989888         4194304      9.0128      9.0156
 X_POSIX       0   read      201       306184192         4194304      9.0157      9.0185
 X_POSIX       0   read      202       310378496         4194304      9.0186      9.0215
 X_POSIX       0   read      203       314572800         4194304      9.0216      9.0245
 X_POSIX       0   read      204       318767104         4194304      9.0246      9.0274
 X_POSIX       0   read      205       322961408         4194304      9.0275      9.0303
 X_POSIX       0   read      206       327155712         4194304      9.0304      9.0332
 X_POSIX       0   read      207       331350016         4194304      9.0333      9.0362
 X_POSIX       0   read      208       335544320         4194304      9.0363      9.0393
 X_POSIX       0   read      209       339738624         4194304      9.0394      9.0422
 X_POSIX       0   read      210       343932928         4194304      9.0423      9.0451
 X_POSIX       0   read      211       348127232         4194304      9.0452      9.0481
 X_POSIX       0   read      212       352321536         4194304      9.0482      9.0513
 X_POSIX       0   read      213       356515840         4194304      9.0513      9.0543
 X_POSIX       0   read      214       360710144         4194304      9.0543      9.0573
 X_POSIX       0   read      215       364904448         4194304      9.0574      9.0604
 X_POSIX       0   read      216       369098752         4194304      9.0605      9.0634
 X_POSIX       0   read      217       373293056         4194304      9.0635      9.0665
 X_POSIX       0   read      218       377487360         4194304      9.0665      9.0696
 X_POSIX       0   read      219       381681664         4194304      9.0697      9.0728
 X_POSIX       0   read      220       385875968         4194304      9.0729      9.0760
 X_POSIX       0   read      221       390070272         4194304      9.0761      9.0791
 X_POSIX       0   read      222       394264576         4194304      9.0791      9.0821
 X_POSIX       0   read      223       398458880         4194304      9.0822      9.0855
 X_POSIX       0   read      224       402653184         4194304      9.0855      9.0886
 X_POSIX       0   read      225       406847488         4194304      9.0887      9.0919
 X_POSIX       0   read      226       411041792         4194304      9.0919      9.0948
 X_POSIX       0   read      227       415236096         4194304      9.0949      9.0980
 X_POSIX       0   read      228       419430400         4194304      9.0981      9.1009
 X_POSIX       0   read      229       423624704         4194304      9.1010      9.1042
 X_POSIX       0   read      230       427819008         4194304      9.1042      9.1072
 X_POSIX       0   read      231       432013312         4194304      9.1073      9.1102
 X_POSIX       0   read      232       436207616         4194304      9.1102      9.1131
 X_POSIX       0   read      233       440401920         4194304      9.1132      9.1162
 X_POSIX       0   read      234       444596224         4194304      9.1162      9.1191
 X_POSIX       0   read      235       448790528         4194304      9.1192      9.1221
 X_POSIX       0   read      236       452984832         4194304      9.1222      9.1251
 X_POSIX       0   read      237       457179136         4194304      9.1252      9.1279
 X_POSIX       0   read      238       461373440         4194304      9.1280      9.1308
 X_POSIX       0   read      239       465567744         4194304      9.1309      9.1337
 X_POSIX       0   read      240       469762048         4194304      9.1338      9.1366
 X_POSIX       0   read      241       473956352         4194304      9.1367      9.1397
 X_POSIX       0   read      242       478150656         4194304      9.1398      9.1425
 X_POSIX       0   read      243       482344960         4194304      9.1426      9.1454
 X_POSIX       0   read      244       486539264         4194304      9.1455      9.1482
 X_POSIX       0   read      245       490733568         4194304      9.1483      9.1510
 X_POSIX       0   read      246       494927872         4194304      9.1511      9.1538
 X_POSIX       0   read      247       499122176         4194304      9.1539      9.1567
 X_POSIX       0   read      248       503316480         4194304      9.1568      9.1596
 X_POSIX       0   read      249       507510784         4194304      9.1597      9.1625
