module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,235,N/A,444596224,-1,0.000580,4194304,-1,-1,-1,-1,1718735769.351338,0.153151,55.960218
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,236,N/A,448790528,-1,0.000475,4194304,-1,-1,-1,-1,1718735769.352012,0.153626,55.960997
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,237,N/A,452984832,-1,0.000479,4194304,-1,-1,-1,-1,1718735769.353022,0.154105,55.962003
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,238,N/A,457179136,-1,0.000500,4194304,-1,-1,-1,-1,1718735769.353765,0.154606,55.962725
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,239,N/A,461373440,-1,0.000517,4194304,-1,-1,-1,-1,1718735769.354548,0.155123,55.963491
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,240,N/A,465567744,-1,0.000477,4194304,-1,-1,-1,-1,1718735769.355101,0.155599,55.964084
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,241,N/A,469762048,-1,0.001580,4194304,-1,-1,-1,-1,1718735769.357542,0.157179,55.965422
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,242,N/A,473956352,-1,0.000473,4194304,-1,-1,-1,-1,1718735769.358267,0.157652,55.967254
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,243,N/A,478150656,-1,0.000475,4194304,-1,-1,-1,-1,1718735769.359231,0.158127,55.968215
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,244,N/A,482344960,-1,0.000516,4194304,-1,-1,-1,-1,1718735769.361201,0.158643,55.970144
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,245,N/A,486539264,-1,0.000472,4194304,-1,-1,-1,-1,1718735769.362031,0.159116,55.971019
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,246,N/A,490733568,-1,0.000469,4194304,-1,-1,-1,-1,1718735769.362994,0.159585,55.971984
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,247,N/A,494927872,-1,0.000536,4194304,-1,-1,-1,-1,1718735769.364042,0.160121,55.972966
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,248,N/A,499122176,-1,0.000536,4194304,-1,-1,-1,-1,1718735769.365442,0.160656,55.974366
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,249,N/A,503316480,-1,0.000515,4194304,-1,-1,-1,-1,1718735769.367263,0.161172,55.976208
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,250,N/A,507510784,-1,0.000473,4194304,-1,-1,-1,-1,1718735769.367940,0.161644,55.976927
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,251,N/A,511705088,-1,0.000468,4194304,-1,-1,-1,-1,1718735769.368918,0.162112,55.977910
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,252,N/A,515899392,-1,0.000504,4194304,-1,-1,-1,-1,1718735769.369727,0.162616,55.978683
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,253,N/A,520093696,-1,0.000496,4194304,-1,-1,-1,-1,1718735769.370495,0.163111,55.979459
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,254,N/A,524288000,-1,0.000498,4194304,-1,-1,-1,-1,1718735769.371244,0.163610,55.980205
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,255,N/A,528482304,-1,0.000502,4194304,-1,-1,-1,-1,1718735769.373061,0.164112,55.982019
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,256,N/A,532676608,-1,0.000587,4194304,-1,-1,-1,-1,1718735769.373851,0.164699,55.982723
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,4819,close,4,N/A,-1,-1,0.000005,-1,-1,-1,-1,-1,1718735769.374235,0.002190,55.983690
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,308,MOD,4819,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718735769.374825,0.000353,55.984283
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,309,MOD,4819,write,8,N/A,309,-1,0.000057,1,-1,-1,-1,-1,1718735769.375298,0.000411,55.984701
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,330,MOD,4819,write,9,N/A,310,-1,0.000001,21,-1,-1,-1,-1,1718735769.375828,0.000412,55.985287
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,331,MOD,4819,write,10,N/A,331,-1,0.000128,1,-1,-1,-1,-1,1718735769.376209,0.000540,55.985540
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,395,MOD,4819,write,11,N/A,332,-1,0.000001,64,-1,-1,-1,-1,1718735769.377607,0.000540,55.987066
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,403,MOD,4819,write,12,N/A,396,-1,0.000008,8,-1,-1,-1,-1,1718735769.377677,0.000548,55.987129
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,404,MOD,4819,write,13,N/A,404,-1,0.000017,1,-1,-1,-1,-1,1718735769.377794,0.000565,55.987237
STDIO,1000,ip-172-31-89-93,-1,N/A,0,11,9223372036854775807,N/A,404,MOD,4819,write,13,N/A,405,-1,0.000000,0,-1,-1,-1,-1,1718735769.377912,0.000566,55.987371
STDIO,1000,ip-172-31-89-93,-1,N/A,0,11,9223372036854775807,N/A,405,MOD,4819,write,14,N/A,405,-1,0.000003,1,-1,-1,-1,-1,1718735769.377977,0.000569,55.987433
STDIO,1000,ip-172-31-89-93,-1,N/A,0,12,9223372036854775807,N/A,405,MOD,4819,write,14,N/A,406,-1,0.000001,0,-1,-1,-1,-1,1718735769.378206,0.000570,55.987665
