module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,236,N/A,448790528,-1,0.000537,4194304,-1,-1,-1,-1,1718734745.597038,0.148185,55.828754
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,237,N/A,452984832,-1,0.000521,4194304,-1,-1,-1,-1,1718734745.598089,0.148706,55.829821
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,238,N/A,457179136,-1,0.001271,4194304,-1,-1,-1,-1,1718734745.599635,0.149977,55.830616
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,239,N/A,461373440,-1,0.000515,4194304,-1,-1,-1,-1,1718734745.600337,0.150493,55.832075
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,240,N/A,465567744,-1,0.000600,4194304,-1,-1,-1,-1,1718734745.601407,0.151093,55.833060
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,241,N/A,469762048,-1,0.000502,4194304,-1,-1,-1,-1,1718734745.603168,0.151595,55.834920
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,242,N/A,473956352,-1,0.000500,4194304,-1,-1,-1,-1,1718734745.604010,0.152095,55.835762
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,243,N/A,478150656,-1,0.000562,4194304,-1,-1,-1,-1,1718734745.605044,0.152657,55.836735
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,244,N/A,482344960,-1,0.000520,4194304,-1,-1,-1,-1,1718734745.605745,0.153177,55.837479
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,245,N/A,486539264,-1,0.000511,4194304,-1,-1,-1,-1,1718734745.606633,0.153688,55.838375
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,246,N/A,490733568,-1,0.000505,4194304,-1,-1,-1,-1,1718734745.607561,0.154193,55.839309
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,247,N/A,494927872,-1,0.001338,4194304,-1,-1,-1,-1,1718734745.609367,0.155531,55.840283
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,248,N/A,499122176,-1,0.000511,4194304,-1,-1,-1,-1,1718734745.611236,0.156042,55.842978
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,249,N/A,503316480,-1,0.000556,4194304,-1,-1,-1,-1,1718734745.612205,0.156598,55.843902
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,250,N/A,507510784,-1,0.000542,4194304,-1,-1,-1,-1,1718734745.613187,0.157140,55.844898
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,251,N/A,511705088,-1,0.000503,4194304,-1,-1,-1,-1,1718734745.615037,0.157643,55.846787
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,252,N/A,515899392,-1,0.000540,4194304,-1,-1,-1,-1,1718734745.615947,0.158183,55.847661
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,253,N/A,520093696,-1,0.000481,4194304,-1,-1,-1,-1,1718734745.617079,0.158664,55.848851
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,254,N/A,524288000,-1,0.000535,4194304,-1,-1,-1,-1,1718734745.617798,0.159199,55.849516
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,255,N/A,528482304,-1,0.000631,4194304,-1,-1,-1,-1,1718734745.619846,0.159830,55.851468
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,256,N/A,532676608,-1,0.000514,4194304,-1,-1,-1,-1,1718734745.620850,0.160344,55.852590
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,3521,close,4,N/A,-1,-1,0.000005,-1,-1,-1,-1,-1,1718734745.621275,0.000920,55.853523
STDIO,1000,ip-172-31-89-93,-1,N/A,0,9,9223372036854775807,N/A,308,MOD,3521,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718734745.622299,0.002438,55.854552
STDIO,1000,ip-172-31-89-93,-1,N/A,0,9,9223372036854775807,N/A,309,MOD,3521,write,8,N/A,309,-1,0.000008,1,-1,-1,-1,-1,1718734745.622691,0.002446,55.854936
STDIO,1000,ip-172-31-89-93,-1,N/A,0,9,9223372036854775807,N/A,330,MOD,3521,write,9,N/A,310,-1,0.000001,21,-1,-1,-1,-1,1718734745.622822,0.002447,55.855074
STDIO,1000,ip-172-31-89-93,-1,N/A,0,9,9223372036854775807,N/A,331,MOD,3521,write,10,N/A,331,-1,0.000009,1,-1,-1,-1,-1,1718734745.622982,0.002456,55.855227
STDIO,1000,ip-172-31-89-93,-1,N/A,0,9,9223372036854775807,N/A,395,MOD,3521,write,11,N/A,332,-1,0.000001,64,-1,-1,-1,-1,1718734745.623089,0.002456,55.855341
STDIO,1000,ip-172-31-89-93,-1,N/A,0,9,9223372036854775807,N/A,403,MOD,3521,write,12,N/A,396,-1,0.000007,8,-1,-1,-1,-1,1718734745.623202,0.002463,55.855448
STDIO,1000,ip-172-31-89-93,-1,N/A,0,9,9223372036854775807,N/A,404,MOD,3521,write,13,N/A,404,-1,0.000045,1,-1,-1,-1,-1,1718734745.623352,0.002508,55.855560
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,404,MOD,3521,write,13,N/A,405,-1,0.000001,0,-1,-1,-1,-1,1718734745.623391,0.002509,55.855643
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,405,MOD,3521,write,14,N/A,405,-1,0.000002,1,-1,-1,-1,-1,1718734745.623420,0.002511,55.855671
STDIO,1000,ip-172-31-89-93,-1,N/A,0,11,9223372036854775807,N/A,405,MOD,3521,write,14,N/A,406,-1,0.000001,0,-1,-1,-1,-1,1718734745.623433,0.002512,55.855686
