module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,473956351,MOD,5594,write,113,N/A,469762048,-1,0.212141,4194304,-1,-1,-1,-1,1718737505.233530,11.072857,11.264524
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,478150655,MOD,5594,write,114,N/A,473956352,-1,0.219381,4194304,-1,-1,-1,-1,1718737505.453365,11.292238,11.477119
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,482344959,MOD,5594,write,115,N/A,478150656,-1,0.213476,4194304,-1,-1,-1,-1,1718737505.667508,11.505714,11.697167
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,486539263,MOD,5594,write,116,N/A,482344960,-1,0.196359,4194304,-1,-1,-1,-1,1718737505.865423,11.702073,11.912198
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,490733567,MOD,5594,write,117,N/A,486539264,-1,0.209472,4194304,-1,-1,-1,-1,1718737506.076395,11.911545,12.110057
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,494927871,MOD,5594,write,118,N/A,490733568,-1,0.219425,4194304,-1,-1,-1,-1,1718737506.297366,12.130970,12.321076
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,499122175,MOD,5594,write,119,N/A,494927872,-1,0.216470,4194304,-1,-1,-1,-1,1718737506.515345,12.347440,12.542010
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,503316479,MOD,5594,write,120,N/A,499122176,-1,0.209568,4194304,-1,-1,-1,-1,1718737506.726425,12.557008,12.759992
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,507510783,MOD,5594,write,121,N/A,503316480,-1,0.217435,4194304,-1,-1,-1,-1,1718737506.945398,12.774444,12.971097
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,511705087,MOD,5594,write,122,N/A,507510784,-1,0.207494,4194304,-1,-1,-1,-1,1718737507.156372,12.981938,13.192012
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,515899391,MOD,5594,write,123,N/A,511705088,-1,0.214537,4194304,-1,-1,-1,-1,1718737507.371348,13.196475,13.399946
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,520093695,MOD,5594,write,124,N/A,515899392,-1,0.211659,4194304,-1,-1,-1,-1,1718737507.583430,13.408134,13.614905
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,524287999,MOD,5594,write,125,N/A,520093696,-1,0.221454,4194304,-1,-1,-1,-1,1718737507.806398,13.629588,13.828079
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,528482303,MOD,5594,write,126,N/A,524288000,-1,0.222868,4194304,-1,-1,-1,-1,1718737508.031374,13.852456,14.051641
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,532676607,MOD,5594,write,127,N/A,528482304,-1,0.219801,4194304,-1,-1,-1,-1,1718737508.253350,14.072257,14.276684
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,5594,write,128,N/A,532676608,-1,0.207789,4194304,-1,-1,-1,-1,1718737508.461431,14.280046,14.496777
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,541065215,MOD,5594,write,129,N/A,536870912,-1,0.219309,4194304,-1,-1,-1,-1,1718737508.682252,14.499355,14.706078
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,545259519,MOD,5594,write,130,N/A,541065216,-1,0.223668,4194304,-1,-1,-1,-1,1718737508.906377,14.723022,14.925844
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,549453823,MOD,5594,write,131,N/A,545259520,-1,0.220418,4194304,-1,-1,-1,-1,1718737509.129354,14.943440,15.152071
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,553648127,MOD,5594,write,132,N/A,549453824,-1,0.213545,4194304,-1,-1,-1,-1,1718737509.344436,15.156986,15.374026
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,557842431,MOD,5594,write,133,N/A,553648128,-1,0.221695,4194304,-1,-1,-1,-1,1718737509.567631,15.378680,15.589071
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,562036735,MOD,5594,write,134,N/A,557842432,-1,0.218325,4194304,-1,-1,-1,-1,1718737509.786380,15.597005,15.811189
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,566231039,MOD,5594,write,135,N/A,562036736,-1,0.219671,4194304,-1,-1,-1,-1,1718737510.006354,15.816677,16.029817
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,570425343,MOD,5594,write,136,N/A,566231040,-1,0.214414,4194304,-1,-1,-1,-1,1718737510.222291,16.031091,16.251012
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,574619647,MOD,5594,write,137,N/A,570425344,-1,0.222792,4194304,-1,-1,-1,-1,1718737510.445406,16.253883,16.465748
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,578813951,MOD,5594,write,138,N/A,574619648,-1,0.222860,4194304,-1,-1,-1,-1,1718737510.670382,16.476743,16.690657
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,583008255,MOD,5594,write,139,N/A,578813952,-1,0.221616,4194304,-1,-1,-1,-1,1718737510.893358,16.698359,16.914877
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,587202559,MOD,5594,write,140,N/A,583008256,-1,0.209673,4194304,-1,-1,-1,-1,1718737511.103434,16.908031,17.136896
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,591396863,MOD,5594,write,141,N/A,587202560,-1,0.219692,4194304,-1,-1,-1,-1,1718737511.323404,17.127723,17.346847
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,595591167,MOD,5594,write,142,N/A,591396864,-1,0.225543,4194304,-1,-1,-1,-1,1718737511.549384,17.353266,17.566976
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,599785471,MOD,5594,write,143,N/A,595591168,-1,0.221778,4194304,-1,-1,-1,-1,1718737511.772592,17.575044,17.793948
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,603979775,MOD,5594,write,144,N/A,599785472,-1,0.216571,4194304,-1,-1,-1,-1,1718737511.989445,17.791615,18.016008
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,608174079,MOD,5594,write,145,N/A,603979776,-1,0.223521,4194304,-1,-1,-1,-1,1718737512.213410,18.015136,18.233023
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,612368383,MOD,5594,write,146,N/A,608174080,-1,0.220355,4194304,-1,-1,-1,-1,1718737512.434388,18.235492,18.457167
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,616562687,MOD,5594,write,147,N/A,612368384,-1,0.218774,4194304,-1,-1,-1,-1,1718737512.655362,18.454266,18.679723
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,620756991,MOD,5594,write,148,N/A,616562688,-1,0.218646,4194304,-1,-1,-1,-1,1718737512.874442,18.672911,18.898931
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,624951295,MOD,5594,write,149,N/A,620756992,-1,0.220569,4194304,-1,-1,-1,-1,1718737513.098416,18.893480,19.120982
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,629145599,MOD,5594,write,150,N/A,624951296,-1,0.226050,4194304,-1,-1,-1,-1,1718737513.326589,19.119530,19.343673
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,633339903,MOD,5594,write,151,N/A,629145600,-1,0.222507,4194304,-1,-1,-1,-1,1718737513.549504,19.342037,19.570131
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,637534207,MOD,5594,write,152,N/A,633339904,-1,0.211515,4194304,-1,-1,-1,-1,1718737513.761445,19.553552,19.793065
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,641728511,MOD,5594,write,153,N/A,637534208,-1,0.220474,4194304,-1,-1,-1,-1,1718737513.982569,19.774027,20.005229
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,645922815,MOD,5594,write,154,N/A,641728512,-1,0.225311,4194304,-1,-1,-1,-1,1718737514.209390,19.999338,20.227214
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,650117119,MOD,5594,write,155,N/A,645922816,-1,0.222545,4194304,-1,-1,-1,-1,1718737514.432366,20.221883,20.452956
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,654311423,MOD,5594,write,156,N/A,650117120,-1,0.218790,4194304,-1,-1,-1,-1,1718737514.651445,20.440672,20.675790
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,658505727,MOD,5594,write,157,N/A,654311424,-1,0.220417,4194304,-1,-1,-1,-1,1718737514.874417,20.661090,20.897134
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,662700031,MOD,5594,write,158,N/A,658505728,-1,0.217405,4194304,-1,-1,-1,-1,1718737515.094392,20.878494,21.120122
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,666894335,MOD,5594,write,159,N/A,662700032,-1,0.218455,4194304,-1,-1,-1,-1,1718737515.315038,21.096949,21.339718
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,671088639,MOD,5594,write,160,N/A,666894336,-1,0.227844,4194304,-1,-1,-1,-1,1718737515.543320,21.324793,21.558610
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,675282943,MOD,5594,write,161,N/A,671088640,-1,0.211810,4194304,-1,-1,-1,-1,1718737515.755624,21.536603,21.786949
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,679477247,MOD,5594,write,162,N/A,675282944,-1,0.227484,4194304,-1,-1,-1,-1,1718737515.983415,21.764087,21.999066
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,683671551,MOD,5594,write,163,N/A,679477248,-1,0.219867,4194304,-1,-1,-1,-1,1718737516.205367,21.983954,22.228635
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,687865855,MOD,5594,write,164,N/A,683671552,-1,0.218436,4194304,-1,-1,-1,-1,1718737516.425345,22.202390,22.450044
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,692060159,MOD,5594,write,165,N/A,687865856,-1,0.207571,4194304,-1,-1,-1,-1,1718737516.634418,22.409961,22.669982
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,696254463,MOD,5594,write,166,N/A,692060160,-1,0.225423,4194304,-1,-1,-1,-1,1718737516.862398,22.635383,22.880110
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,700448767,MOD,5594,write,167,N/A,696254464,-1,0.220450,4194304,-1,-1,-1,-1,1718737517.084552,22.855833,23.107237
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,704643071,MOD,5594,write,168,N/A,700448768,-1,0.227163,4194304,-1,-1,-1,-1,1718737517.312345,23.082996,23.328317
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,708837375,MOD,5594,write,169,N/A,704643072,-1,0.210584,4194304,-1,-1,-1,-1,1718737517.524423,23.293580,23.556974
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,713031679,MOD,5594,write,170,N/A,708837376,-1,0.218526,4194304,-1,-1,-1,-1,1718737517.744405,23.512106,23.769014
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,717225983,MOD,5594,write,171,N/A,713031680,-1,0.217469,4194304,-1,-1,-1,-1,1718737517.963378,23.729575,23.989044
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,721420287,MOD,5594,write,172,N/A,717225984,-1,0.227511,4194304,-1,-1,-1,-1,1718737518.191349,23.957086,24.206973
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,725614591,MOD,5594,write,173,N/A,721420288,-1,0.216770,4194304,-1,-1,-1,-1,1718737518.408427,24.173857,24.434792
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,729808895,MOD,5594,write,174,N/A,725614592,-1,0.226448,4194304,-1,-1,-1,-1,1718737518.636401,24.400305,24.653088
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,734003199,MOD,5594,write,175,N/A,729808896,-1,0.219887,4194304,-1,-1,-1,-1,1718737518.857376,24.620191,24.880625
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,738197503,MOD,5594,write,176,N/A,734003200,-1,0.219656,4194304,-1,-1,-1,-1,1718737519.077350,24.839847,25.100829
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,742391807,MOD,5594,write,177,N/A,738197504,-1,0.207901,4194304,-1,-1,-1,-1,1718737519.286436,25.047749,25.321670
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,746586111,MOD,5594,write,178,N/A,742391808,-1,0.226473,4194304,-1,-1,-1,-1,1718737519.514401,25.274221,25.531063
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,750780415,MOD,5594,write,179,N/A,746586112,-1,0.220556,4194304,-1,-1,-1,-1,1718737519.736380,25.494778,25.758958
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,754974719,MOD,5594,write,180,N/A,750780416,-1,0.226448,4194304,-1,-1,-1,-1,1718737519.964354,25.721226,25.981041
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,759169023,MOD,5594,write,181,N/A,754974720,-1,0.211922,4194304,-1,-1,-1,-1,1718737520.176725,25.933147,26.207938
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,763363327,MOD,5594,write,182,N/A,759169024,-1,0.219242,4194304,-1,-1,-1,-1,1718737520.396404,26.152389,26.420297
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,767557631,MOD,5594,write,183,N/A,763363328,-1,0.220671,4194304,-1,-1,-1,-1,1718737520.617381,26.373060,26.639845
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,771751935,MOD,5594,write,184,N/A,767557632,-1,0.228795,4194304,-1,-1,-1,-1,1718737520.847352,26.601855,26.861691
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,775946239,MOD,5594,write,185,N/A,771751936,-1,0.213184,4194304,-1,-1,-1,-1,1718737521.062364,26.815039,27.092315
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,780140543,MOD,5594,write,186,N/A,775946240,-1,0.228616,4194304,-1,-1,-1,-1,1718737521.291413,27.043654,27.305932
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,784334847,MOD,5594,write,187,N/A,780140544,-1,0.266854,4194304,-1,-1,-1,-1,1718737521.558803,27.310509,27.535084
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,788529151,MOD,5594,write,188,N/A,784334848,-1,0.174710,4194304,-1,-1,-1,-1,1718737521.734357,27.485219,27.802782
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,792723455,MOD,5594,write,189,N/A,788529152,-1,0.213723,4194304,-1,-1,-1,-1,1718737521.949588,27.698942,27.979000
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,796917759,MOD,5594,write,190,N/A,792723456,-1,0.420144,4194304,-1,-1,-1,-1,1718737522.371222,28.119085,28.194213
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,801112063,MOD,5594,write,191,N/A,796917760,-1,0.067974,4194304,-1,-1,-1,-1,1718737522.439599,28.187060,28.614760
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,805306367,MOD,5594,write,192,N/A,801112064,-1,0.165840,4194304,-1,-1,-1,-1,1718737522.606361,28.352900,28.683656
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,809500671,MOD,5594,write,193,N/A,805306368,-1,0.214316,4194304,-1,-1,-1,-1,1718737522.823573,28.567216,28.852391
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,813694975,MOD,5594,write,194,N/A,809500672,-1,0.222541,4194304,-1,-1,-1,-1,1718737523.046416,28.789757,29.067009
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,817889279,MOD,5594,write,195,N/A,813694976,-1,0.223610,4194304,-1,-1,-1,-1,1718737523.272573,29.013367,29.292098
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,822083583,MOD,5594,write,196,N/A,817889280,-1,0.229490,4194304,-1,-1,-1,-1,1718737523.502366,29.242857,29.516010
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,826277887,MOD,5594,write,197,N/A,822083584,-1,0.213648,4194304,-1,-1,-1,-1,1718737523.716444,29.456506,29.745930
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,830472191,MOD,5594,write,198,N/A,826277888,-1,0.229666,4194304,-1,-1,-1,-1,1718737523.946417,29.686172,29.959885
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,834666495,MOD,5594,write,199,N/A,830472192,-1,0.222933,4194304,-1,-1,-1,-1,1718737524.170840,29.909105,30.191041
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,838860799,MOD,5594,write,200,N/A,834666496,-1,0.220091,4194304,-1,-1,-1,-1,1718737524.391371,30.129196,30.414415
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,843055103,MOD,5594,write,201,N/A,838860800,-1,0.221480,4194304,-1,-1,-1,-1,1718737524.614344,30.350676,30.635999
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,847249407,MOD,5594,write,202,N/A,843055104,-1,0.218776,4194304,-1,-1,-1,-1,1718737524.834419,30.569452,30.858778
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,851443711,MOD,5594,write,203,N/A,847249408,-1,0.221306,4194304,-1,-1,-1,-1,1718737525.057394,30.790757,31.079223
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,855638015,MOD,5594,write,204,N/A,851443712,-1,0.229527,4194304,-1,-1,-1,-1,1718737525.287370,31.020284,31.300978
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,859832319,MOD,5594,write,205,N/A,855638016,-1,0.221266,4194304,-1,-1,-1,-1,1718737525.510346,31.241550,31.532215
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,864026623,MOD,5594,write,206,N/A,859832320,-1,0.212901,4194304,-1,-1,-1,-1,1718737525.723694,31.454451,31.753927
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,868220927,MOD,5594,write,207,N/A,864026624,-1,0.222416,4194304,-1,-1,-1,-1,1718737525.947642,31.676867,31.968360
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,872415231,MOD,5594,write,208,N/A,868220928,-1,0.228304,4194304,-1,-1,-1,-1,1718737526.176374,31.905171,32.191205
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,876609535,MOD,5594,write,209,N/A,872415232,-1,0.224207,4194304,-1,-1,-1,-1,1718737526.402041,32.129378,32.420969
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,880803839,MOD,5594,write,210,N/A,876609536,-1,0.216874,4194304,-1,-1,-1,-1,1718737526.619423,32.346251,32.645684
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,884998143,MOD,5594,write,211,N/A,880803840,-1,0.222382,4194304,-1,-1,-1,-1,1718737526.843517,32.568633,32.864270
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,889192447,MOD,5594,write,212,N/A,884998144,-1,0.224356,4194304,-1,-1,-1,-1,1718737527.068375,32.792989,33.087154
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,893386751,MOD,5594,write,213,N/A,889192448,-1,0.224766,4194304,-1,-1,-1,-1,1718737527.293350,33.017755,33.311719
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,897581055,MOD,5594,write,214,N/A,893386752,-1,0.219639,4194304,-1,-1,-1,-1,1718737527.513435,33.237394,33.536931
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,901775359,MOD,5594,write,215,N/A,897581056,-1,0.221264,4194304,-1,-1,-1,-1,1718737527.737406,33.458658,33.759276
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,905969663,MOD,5594,write,216,N/A,901775360,-1,0.228354,4194304,-1,-1,-1,-1,1718737527.967379,33.687013,33.982159
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,910163967,MOD,5594,write,217,N/A,905969664,-1,0.221807,4194304,-1,-1,-1,-1,1718737528.191353,33.908820,34.212680
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,914358271,MOD,5594,write,218,N/A,910163968,-1,0.209865,4194304,-1,-1,-1,-1,1718737528.403428,34.118685,34.436697
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,918552575,MOD,5594,write,219,N/A,914358272,-1,0.224255,4194304,-1,-1,-1,-1,1718737528.629002,34.342940,34.647881
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,922746879,MOD,5594,write,220,N/A,918552576,-1,0.227874,4194304,-1,-1,-1,-1,1718737528.857382,34.570815,34.872643
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,926941183,MOD,5594,write,221,N/A,922746880,-1,0.221567,4194304,-1,-1,-1,-1,1718737529.080353,34.792381,35.101921
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,931135487,MOD,5594,write,222,N/A,926941184,-1,0.217824,4194304,-1,-1,-1,-1,1718737529.300432,35.010205,35.325742
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,935329791,MOD,5594,write,223,N/A,931135488,-1,0.222533,4194304,-1,-1,-1,-1,1718737529.523409,35.232738,35.544011
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,939524095,MOD,5594,write,224,N/A,935329792,-1,0.224455,4194304,-1,-1,-1,-1,1718737529.749385,35.457193,35.768064
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,943718399,MOD,5594,write,225,N/A,939524096,-1,0.221422,4194304,-1,-1,-1,-1,1718737529.972355,35.678615,35.994067
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,947912703,MOD,5594,write,226,N/A,943718400,-1,0.219657,4194304,-1,-1,-1,-1,1718737530.192443,35.898272,36.215921
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,952107007,MOD,5594,write,227,N/A,947912704,-1,0.221662,4194304,-1,-1,-1,-1,1718737530.414409,36.119934,36.435882
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,956301311,MOD,5594,write,228,N/A,952107008,-1,0.227582,4194304,-1,-1,-1,-1,1718737530.644385,36.347516,36.659938
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,960495615,MOD,5594,write,229,N/A,956301312,-1,0.220850,4194304,-1,-1,-1,-1,1718737530.865360,36.568366,36.887644
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,964689919,MOD,5594,write,230,N/A,960495616,-1,0.210234,4194304,-1,-1,-1,-1,1718737531.075701,36.778601,37.108601
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,968884223,MOD,5594,write,231,N/A,964689920,-1,0.221619,4194304,-1,-1,-1,-1,1718737531.297416,37.000220,37.318931
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,973078527,MOD,5594,write,232,N/A,968884224,-1,0.229868,4194304,-1,-1,-1,-1,1718737531.527388,37.230088,37.540654
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,977272831,MOD,5594,write,233,N/A,973078528,-1,0.217159,4194304,-1,-1,-1,-1,1718737531.746365,37.447247,37.772341
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,981467135,MOD,5594,write,234,N/A,977272832,-1,0.219956,4194304,-1,-1,-1,-1,1718737531.966627,37.667203,37.989806
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,985661439,MOD,5594,write,235,N/A,981467136,-1,0.215445,4194304,-1,-1,-1,-1,1718737532.183576,37.882648,38.211266
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,989855743,MOD,5594,write,236,N/A,985661440,-1,0.206528,4194304,-1,-1,-1,-1,1718737532.390386,38.089175,38.426993
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,994050047,MOD,5594,write,237,N/A,989855744,-1,0.211644,4194304,-1,-1,-1,-1,1718737532.603525,38.300819,38.635016
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,998244351,MOD,5594,write,238,N/A,994050048,-1,0.212618,4194304,-1,-1,-1,-1,1718737532.816445,38.513438,38.846961
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,1002438655,MOD,5594,write,239,N/A,998244352,-1,0.215415,4194304,-1,-1,-1,-1,1718737533.034429,38.728853,39.062149
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,1006632959,MOD,5594,write,240,N/A,1002438656,-1,0.222811,4194304,-1,-1,-1,-1,1718737533.259393,38.951663,39.279717
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,1010827263,MOD,5594,write,241,N/A,1006632960,-1,0.216064,4194304,-1,-1,-1,-1,1718737533.477365,39.167727,39.504435
