module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,235,N/A,444596224,-1,0.001538,4194304,-1,-1,-1,-1,1718735049.831228,0.157385,66.700271
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,236,N/A,448790528,-1,0.000470,4194304,-1,-1,-1,-1,1718735049.832194,0.157855,66.702305
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,237,N/A,452984832,-1,0.000475,4194304,-1,-1,-1,-1,1718735049.832859,0.158330,66.702964
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,238,N/A,457179136,-1,0.000493,4194304,-1,-1,-1,-1,1718735049.833990,0.158822,66.704078
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,239,N/A,461373440,-1,0.000490,4194304,-1,-1,-1,-1,1718735049.834804,0.159312,66.704895
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,240,N/A,465567744,-1,0.000473,4194304,-1,-1,-1,-1,1718735049.836114,0.159786,66.706222
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,241,N/A,469762048,-1,0.000467,4194304,-1,-1,-1,-1,1718735049.837026,0.160253,66.707140
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,242,N/A,473956352,-1,0.000497,4194304,-1,-1,-1,-1,1718735049.838028,0.160750,66.708112
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,243,N/A,478150656,-1,0.001777,4194304,-1,-1,-1,-1,1718735049.839983,0.162527,66.708787
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,244,N/A,482344960,-1,0.000528,4194304,-1,-1,-1,-1,1718735049.841020,0.163055,66.711072
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,245,N/A,486539264,-1,0.000466,4194304,-1,-1,-1,-1,1718735049.841970,0.163522,66.712085
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,246,N/A,490733568,-1,0.001713,4194304,-1,-1,-1,-1,1718735049.844200,0.165235,66.713068
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,247,N/A,494927872,-1,0.000511,4194304,-1,-1,-1,-1,1718735049.845220,0.165746,66.715289
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,248,N/A,499122176,-1,0.000472,4194304,-1,-1,-1,-1,1718735049.846259,0.166218,66.716368
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,249,N/A,503316480,-1,0.000468,4194304,-1,-1,-1,-1,1718735049.846933,0.166686,66.717046
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,250,N/A,507510784,-1,0.001419,4194304,-1,-1,-1,-1,1718735049.848765,0.168105,66.717927
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,251,N/A,511705088,-1,0.000510,4194304,-1,-1,-1,-1,1718735049.849763,0.168615,66.719834
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,252,N/A,515899392,-1,0.000491,4194304,-1,-1,-1,-1,1718735049.850590,0.169106,66.720680
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,253,N/A,520093696,-1,0.000472,4194304,-1,-1,-1,-1,1718735049.851244,0.169578,66.721353
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,254,N/A,524288000,-1,0.000473,4194304,-1,-1,-1,-1,1718735049.853250,0.170052,66.723358
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,255,N/A,528482304,-1,0.000544,4194304,-1,-1,-1,-1,1718735049.853995,0.170595,66.724032
POSIX,1000,ip-172-31-89-93,3,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,256,N/A,532676608,-1,0.000473,4194304,-1,-1,-1,-1,1718735049.854982,0.171068,66.725090
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,4538,close,4,N/A,-1,-1,0.000005,-1,-1,-1,-1,-1,1718735049.855242,0.001353,66.725818
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,308,MOD,4538,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718735049.855502,0.003101,66.726082
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,309,MOD,4538,write,8,N/A,309,-1,0.000017,1,-1,-1,-1,-1,1718735049.856747,0.003118,66.727311
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,330,MOD,4538,write,9,N/A,310,-1,0.000001,21,-1,-1,-1,-1,1718735049.856928,0.003119,66.727508
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,331,MOD,4538,write,10,N/A,331,-1,0.000014,1,-1,-1,-1,-1,1718735049.857021,0.003134,66.727588
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,395,MOD,4538,write,11,N/A,332,-1,0.000001,64,-1,-1,-1,-1,1718735049.857090,0.003134,66.727670
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,403,MOD,4538,write,12,N/A,396,-1,0.000003,8,-1,-1,-1,-1,1718735049.857107,0.003137,66.727685
STDIO,1000,ip-172-31-89-93,-1,N/A,0,10,9223372036854775807,N/A,404,MOD,4538,write,13,N/A,404,-1,0.000002,1,-1,-1,-1,-1,1718735049.857130,0.003140,66.727708
STDIO,1000,ip-172-31-89-93,-1,N/A,0,11,9223372036854775807,N/A,404,MOD,4538,write,13,N/A,405,-1,0.000001,0,-1,-1,-1,-1,1718735049.857143,0.003140,66.727723
STDIO,1000,ip-172-31-89-93,-1,N/A,0,11,9223372036854775807,N/A,405,MOD,4538,write,14,N/A,405,-1,0.000003,1,-1,-1,-1,-1,1718735049.857166,0.003143,66.727744
STDIO,1000,ip-172-31-89-93,-1,N/A,0,12,9223372036854775807,N/A,405,MOD,4538,write,14,N/A,406,-1,0.000000,0,-1,-1,-1,-1,1718735049.857178,0.003144,66.727759
