module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,473956351,MOD,21295,write,113,N/A,469762048,-1,0.216548,4194304,-1,-1,-1,-1,1718738818.365360,12.050927,12.053974
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,478150655,MOD,21295,write,114,N/A,473956352,-1,0.215653,4194304,-1,-1,-1,-1,1718738818.581610,12.266580,12.271119
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,482344959,MOD,21295,write,115,N/A,478150656,-1,0.223494,4194304,-1,-1,-1,-1,1718738818.805554,12.490074,12.487222
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,486539263,MOD,21295,write,116,N/A,482344960,-1,0.217040,4194304,-1,-1,-1,-1,1718738819.023084,12.707114,12.711206
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,490733567,MOD,21295,write,117,N/A,486539264,-1,0.222802,4194304,-1,-1,-1,-1,1718738819.246355,12.929916,12.928715
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,494927871,MOD,21295,write,118,N/A,490733568,-1,0.215871,4194304,-1,-1,-1,-1,1718738819.462511,13.145787,13.151803
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,499122175,MOD,21295,write,119,N/A,494927872,-1,0.215473,4194304,-1,-1,-1,-1,1718738819.679501,13.361260,13.369191
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,503316479,MOD,21295,write,120,N/A,499122176,-1,0.223528,4194304,-1,-1,-1,-1,1718738819.904541,13.584788,13.586175
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,507510783,MOD,21295,write,121,N/A,503316480,-1,0.216565,4194304,-1,-1,-1,-1,1718738820.121535,13.801353,13.810133
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,511705087,MOD,21295,write,122,N/A,507510784,-1,0.223678,4194304,-1,-1,-1,-1,1718738820.345518,14.025031,14.027002
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,515899391,MOD,21295,write,123,N/A,511705088,-1,0.218372,4194304,-1,-1,-1,-1,1718738820.564174,14.243403,14.250964
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,520093695,MOD,21295,write,124,N/A,515899392,-1,0.211805,4194304,-1,-1,-1,-1,1718738820.776422,14.455208,14.469780
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,524287999,MOD,21295,write,125,N/A,520093696,-1,0.224545,4194304,-1,-1,-1,-1,1718738821.004116,14.679754,14.684732
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,528482303,MOD,21295,write,126,N/A,524288000,-1,0.212792,4194304,-1,-1,-1,-1,1718738821.217407,14.892545,14.909778
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,532676607,MOD,21295,write,127,N/A,528482304,-1,0.215749,4194304,-1,-1,-1,-1,1718738821.433438,15.108295,15.122851
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,21295,write,128,N/A,532676608,-1,0.223617,4194304,-1,-1,-1,-1,1718738821.658375,15.331912,15.339921
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,541065215,MOD,21295,write,129,N/A,536870912,-1,0.213892,4194304,-1,-1,-1,-1,1718738821.874409,15.545804,15.565679
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,545259519,MOD,21295,write,130,N/A,541065216,-1,0.223405,4194304,-1,-1,-1,-1,1718738822.099349,15.769209,15.781107
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,549453823,MOD,21295,write,131,N/A,545259520,-1,0.212903,4194304,-1,-1,-1,-1,1718738822.315441,15.982111,16.007700
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,553648127,MOD,21295,write,132,N/A,549453824,-1,0.215560,4194304,-1,-1,-1,-1,1718738822.531448,16.197671,16.221051
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,557842431,MOD,21295,write,133,N/A,553648128,-1,0.224607,4194304,-1,-1,-1,-1,1718738822.756369,16.422278,16.436924
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,562036735,MOD,21295,write,134,N/A,557842432,-1,0.214512,4194304,-1,-1,-1,-1,1718738822.972411,16.636790,16.663062
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,566231039,MOD,21295,write,135,N/A,562036736,-1,0.215604,4194304,-1,-1,-1,-1,1718738823.188444,16.852394,16.878002
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,570425343,MOD,21295,write,136,N/A,566231040,-1,0.223380,4194304,-1,-1,-1,-1,1718738823.413379,17.075773,17.095162
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,574619647,MOD,21295,write,137,N/A,570425344,-1,0.214500,4194304,-1,-1,-1,-1,1718738823.629424,17.290273,17.320086
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,578813951,MOD,21295,write,138,N/A,574619648,-1,0.223428,4194304,-1,-1,-1,-1,1718738823.854367,17.513701,17.536102
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,583008255,MOD,21295,write,139,N/A,578813952,-1,0.214490,4194304,-1,-1,-1,-1,1718738824.070398,17.728192,17.761070
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,587202559,MOD,21295,write,140,N/A,583008256,-1,0.214812,4194304,-1,-1,-1,-1,1718738824.286540,17.943004,17.976891
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,591396863,MOD,21295,write,141,N/A,587202560,-1,0.224385,4194304,-1,-1,-1,-1,1718738824.511379,18.167389,18.192156
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,595591167,MOD,21295,write,142,N/A,591396864,-1,0.213421,4194304,-1,-1,-1,-1,1718738824.727410,18.380810,18.419151
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,599785471,MOD,21295,write,143,N/A,595591168,-1,0.223415,4194304,-1,-1,-1,-1,1718738824.952350,18.604224,18.634098
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,603979775,MOD,21295,write,144,N/A,599785472,-1,0.215585,4194304,-1,-1,-1,-1,1718738825.168384,18.819810,18.857961
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,608174079,MOD,21295,write,145,N/A,603979776,-1,0.215716,4194304,-1,-1,-1,-1,1718738825.384544,19.035526,19.073990
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,612368383,MOD,21295,write,146,N/A,608174080,-1,0.224454,4194304,-1,-1,-1,-1,1718738825.609360,19.259980,19.290068
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,616562687,MOD,21295,write,147,N/A,612368384,-1,0.216985,4194304,-1,-1,-1,-1,1718738825.826794,19.476966,19.514971
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,620756991,MOD,21295,write,148,N/A,616562688,-1,0.216890,4194304,-1,-1,-1,-1,1718738826.044164,19.693856,19.732436
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,624951295,MOD,21295,write,149,N/A,620756992,-1,0.223407,4194304,-1,-1,-1,-1,1718738826.268015,19.917264,19.949770
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,629145599,MOD,21295,write,150,N/A,624951296,-1,0.214404,4194304,-1,-1,-1,-1,1718738826.484534,20.131668,20.175293
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,633339903,MOD,21295,write,151,N/A,629145600,-1,0.222473,4194304,-1,-1,-1,-1,1718738826.707348,20.354141,20.390038
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,637534207,MOD,21295,write,152,N/A,633339904,-1,0.217407,4194304,-1,-1,-1,-1,1718738826.926270,20.571547,20.614025
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,641728511,MOD,21295,write,153,N/A,637534208,-1,0.211608,4194304,-1,-1,-1,-1,1718738827.139424,20.783155,20.832978
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,645922815,MOD,21295,write,154,N/A,641728512,-1,0.222857,4194304,-1,-1,-1,-1,1718738827.364363,21.006012,21.046669
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,650117119,MOD,21295,write,155,N/A,645922816,-1,0.212874,4194304,-1,-1,-1,-1,1718738827.580403,21.218886,21.272691
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,654311423,MOD,21295,write,156,N/A,650117120,-1,0.215716,4194304,-1,-1,-1,-1,1718738827.796434,21.434602,21.485880
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,658505727,MOD,21295,write,157,N/A,654311424,-1,0.224494,4194304,-1,-1,-1,-1,1718738828.021378,21.659096,21.702046
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,662700031,MOD,21295,write,158,N/A,658505728,-1,0.215763,4194304,-1,-1,-1,-1,1718738828.237427,21.874859,21.926827
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,666894335,MOD,21295,write,159,N/A,662700032,-1,0.223588,4194304,-1,-1,-1,-1,1718738828.462352,22.098446,22.143926
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,671088639,MOD,21295,write,160,N/A,666894336,-1,0.213857,4194304,-1,-1,-1,-1,1718738828.678388,22.312303,22.369693
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,675282943,MOD,21295,write,161,N/A,671088640,-1,0.215588,4194304,-1,-1,-1,-1,1718738828.894426,22.527891,22.584000
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,679477247,MOD,21295,write,162,N/A,675282944,-1,0.222252,4194304,-1,-1,-1,-1,1718738829.119368,22.750144,22.802278
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,683671551,MOD,21295,write,163,N/A,679477248,-1,0.213930,4194304,-1,-1,-1,-1,1718738829.335405,22.964074,23.026638
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,687865855,MOD,21295,write,164,N/A,683671552,-1,0.223277,4194304,-1,-1,-1,-1,1718738829.560345,23.187351,23.242231
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,692060159,MOD,21295,write,165,N/A,687865856,-1,0.214519,4194304,-1,-1,-1,-1,1718738829.776384,23.401870,23.467027
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,696254463,MOD,21295,write,166,N/A,692060160,-1,0.215733,4194304,-1,-1,-1,-1,1718738829.992419,23.617602,23.681848
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,700448767,MOD,21295,write,167,N/A,696254464,-1,0.223427,4194304,-1,-1,-1,-1,1718738830.217358,23.841029,23.899093
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,704643071,MOD,21295,write,168,N/A,700448768,-1,0.213473,4194304,-1,-1,-1,-1,1718738830.433397,24.054502,24.125087
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,708837375,MOD,21295,write,169,N/A,704643072,-1,0.215760,4194304,-1,-1,-1,-1,1718738830.649605,24.270262,24.339008
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,713031679,MOD,21295,write,170,N/A,708837376,-1,0.257948,4194304,-1,-1,-1,-1,1718738830.907861,24.528210,24.555075
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,717225983,MOD,21295,write,171,N/A,713031680,-1,0.177190,4194304,-1,-1,-1,-1,1718738831.085348,24.705401,24.813320
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,721420287,MOD,21295,write,172,N/A,717225984,-1,0.230711,4194304,-1,-1,-1,-1,1718738831.316488,24.936112,24.990939
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,725614591,MOD,21295,write,173,N/A,721420288,-1,0.214799,4194304,-1,-1,-1,-1,1718738831.531572,25.150911,25.221936
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,729808895,MOD,21295,write,174,N/A,725614592,-1,0.216848,4194304,-1,-1,-1,-1,1718738831.748703,25.367759,25.437017
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,734003199,MOD,21295,write,175,N/A,729808896,-1,0.223428,4194304,-1,-1,-1,-1,1718738831.972548,25.591187,25.654282
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,738197503,MOD,21295,write,176,N/A,734003200,-1,0.216930,4194304,-1,-1,-1,-1,1718738832.189917,25.808117,25.878150
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,742391807,MOD,21295,write,177,N/A,738197504,-1,0.215204,4194304,-1,-1,-1,-1,1718738832.406640,26.023321,26.096599
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,746586111,MOD,21295,write,178,N/A,742391808,-1,0.223246,4194304,-1,-1,-1,-1,1718738832.631300,26.246567,26.313216
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,750780415,MOD,21295,write,179,N/A,746586112,-1,0.215956,4194304,-1,-1,-1,-1,1718738832.847550,26.462523,26.536757
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,754974719,MOD,21295,write,180,N/A,750780416,-1,0.224285,4194304,-1,-1,-1,-1,1718738833.072280,26.686808,26.753157
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,759169023,MOD,21295,write,181,N/A,754974720,-1,0.213554,4194304,-1,-1,-1,-1,1718738833.286411,26.900362,26.978019
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,763363327,MOD,21295,write,182,N/A,759169024,-1,0.215573,4194304,-1,-1,-1,-1,1718738833.502428,27.115935,27.192017
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,767557631,MOD,21295,write,183,N/A,763363328,-1,0.424309,4194304,-1,-1,-1,-1,1718738833.928201,27.540245,27.409054
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,771751935,MOD,21295,write,184,N/A,767557632,-1,0.014431,4194304,-1,-1,-1,-1,1718738833.943406,27.554675,27.834138
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,775946239,MOD,21295,write,185,N/A,771751936,-1,0.223716,4194304,-1,-1,-1,-1,1718738834.168347,27.778391,27.849794
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,780140543,MOD,21295,write,186,N/A,775946240,-1,0.214373,4194304,-1,-1,-1,-1,1718738834.385230,27.992764,28.076019
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,784334847,MOD,21295,write,187,N/A,780140544,-1,0.214651,4194304,-1,-1,-1,-1,1718738834.600418,28.207414,28.290930
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,788529151,MOD,21295,write,188,N/A,784334848,-1,0.223502,4194304,-1,-1,-1,-1,1718738834.825429,28.430916,28.507089
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,792723455,MOD,21295,write,189,N/A,788529152,-1,0.215538,4194304,-1,-1,-1,-1,1718738835.041398,28.646454,28.731022
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,796917759,MOD,21295,write,190,N/A,792723456,-1,0.215550,4194304,-1,-1,-1,-1,1718738835.257436,28.862004,28.947048
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,801112063,MOD,21295,write,191,N/A,796917760,-1,0.224489,4194304,-1,-1,-1,-1,1718738835.482373,29.086493,29.163046
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,805306367,MOD,21295,write,192,N/A,801112064,-1,0.213788,4194304,-1,-1,-1,-1,1718738835.698405,29.300281,29.389780
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,809500671,MOD,21295,write,193,N/A,805306368,-1,0.222387,4194304,-1,-1,-1,-1,1718738835.923349,29.522668,29.606124
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,813694975,MOD,21295,write,194,N/A,809500672,-1,0.214131,4194304,-1,-1,-1,-1,1718738836.139385,29.736799,29.830416
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,817889279,MOD,21295,write,195,N/A,813694976,-1,0.279019,4194304,-1,-1,-1,-1,1718738836.419949,30.015819,30.046092
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,822083583,MOD,21295,write,196,N/A,817889280,-1,0.158600,4194304,-1,-1,-1,-1,1718738836.580359,30.174418,30.326922
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,826277887,MOD,21295,write,197,N/A,822083584,-1,0.213488,4194304,-1,-1,-1,-1,1718738836.796397,30.387906,30.488072
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,830472191,MOD,21295,write,198,N/A,826277888,-1,0.214391,4194304,-1,-1,-1,-1,1718738837.013385,30.602297,30.704157
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,834666495,MOD,21295,write,199,N/A,830472192,-1,0.223566,4194304,-1,-1,-1,-1,1718738837.237379,30.825863,30.918975
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,838860799,MOD,21295,write,200,N/A,834666496,-1,0.214686,4194304,-1,-1,-1,-1,1718738837.453594,31.040549,31.144071
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,843055103,MOD,21295,write,201,N/A,838860800,-1,0.224355,4194304,-1,-1,-1,-1,1718738837.678351,31.264904,31.359158
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,847249407,MOD,21295,write,202,N/A,843055104,-1,0.215722,4194304,-1,-1,-1,-1,1718738837.894393,31.480626,31.583834
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,851443711,MOD,21295,write,203,N/A,847249408,-1,0.216265,4194304,-1,-1,-1,-1,1718738838.112193,31.696891,31.801090
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,855638015,MOD,21295,write,204,N/A,851443712,-1,0.222861,4194304,-1,-1,-1,-1,1718738838.335366,31.919752,32.017668
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,859832319,MOD,21295,write,205,N/A,855638016,-1,0.216599,4194304,-1,-1,-1,-1,1718738838.553494,32.136351,32.242058
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,864026623,MOD,21295,write,206,N/A,859832320,-1,0.222657,4194304,-1,-1,-1,-1,1718738838.776560,32.359007,32.459065
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,868220927,MOD,21295,write,207,N/A,864026624,-1,0.216681,4194304,-1,-1,-1,-1,1718738838.993569,32.575689,32.682050
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,872415231,MOD,21295,write,208,N/A,868220928,-1,0.217146,4194304,-1,-1,-1,-1,1718738839.211156,32.792834,32.899173
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,876609535,MOD,21295,write,209,N/A,872415232,-1,0.221977,4194304,-1,-1,-1,-1,1718738839.433456,33.014812,33.116641
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,880803839,MOD,21295,write,210,N/A,876609536,-1,0.217646,4194304,-1,-1,-1,-1,1718738839.651525,33.232457,33.339042
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,884998143,MOD,21295,write,211,N/A,880803840,-1,0.213609,4194304,-1,-1,-1,-1,1718738839.865442,33.446066,33.556996
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,889192447,MOD,21295,write,212,N/A,884998144,-1,0.222896,4194304,-1,-1,-1,-1,1718738840.090373,33.668962,33.772639
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,893386751,MOD,21295,write,213,N/A,889192448,-1,0.213479,4194304,-1,-1,-1,-1,1718738840.306413,33.882442,33.998096
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,897581055,MOD,21295,write,214,N/A,893386752,-1,0.222814,4194304,-1,-1,-1,-1,1718738840.531355,34.105255,34.213703
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,901775359,MOD,21295,write,215,N/A,897581056,-1,0.212966,4194304,-1,-1,-1,-1,1718738840.747391,34.318221,34.439587
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,905969663,MOD,21295,write,216,N/A,901775360,-1,0.213767,4194304,-1,-1,-1,-1,1718738840.964269,34.531988,34.655664
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,910163967,MOD,21295,write,217,N/A,905969664,-1,0.223604,4194304,-1,-1,-1,-1,1718738841.188363,34.755592,34.869921
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,914358271,MOD,21295,write,218,N/A,910163968,-1,0.214902,4194304,-1,-1,-1,-1,1718738841.404406,34.970494,35.094666
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,918552575,MOD,21295,write,219,N/A,914358272,-1,0.215328,4194304,-1,-1,-1,-1,1718738841.620435,35.185822,35.310269
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,922746879,MOD,21295,write,220,N/A,918552576,-1,0.225269,4194304,-1,-1,-1,-1,1718738841.846140,35.411091,35.526034
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,926941183,MOD,21295,write,221,N/A,922746880,-1,0.214950,4194304,-1,-1,-1,-1,1718738842.061419,35.626041,35.751631
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,931135487,MOD,21295,write,222,N/A,926941184,-1,0.223777,4194304,-1,-1,-1,-1,1718738842.286705,35.849818,35.968090
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,935329791,MOD,21295,write,223,N/A,931135488,-1,0.213640,4194304,-1,-1,-1,-1,1718738842.502393,36.063458,36.193916
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,939524095,MOD,21295,write,224,N/A,935329792,-1,0.215717,4194304,-1,-1,-1,-1,1718738842.718426,36.279175,36.407872
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,943718399,MOD,21295,write,225,N/A,939524096,-1,0.224480,4194304,-1,-1,-1,-1,1718738842.943369,36.503655,36.624051
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,947912703,MOD,21295,write,226,N/A,943718400,-1,0.215623,4194304,-1,-1,-1,-1,1718738843.159403,36.719278,36.848943
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,952107007,MOD,21295,write,227,N/A,947912704,-1,0.224473,4194304,-1,-1,-1,-1,1718738843.384344,36.943751,37.065034
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,956301311,MOD,21295,write,228,N/A,952107008,-1,0.214023,4194304,-1,-1,-1,-1,1718738843.601127,37.157774,37.292266
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,960495615,MOD,21295,write,229,N/A,956301312,-1,0.214997,4194304,-1,-1,-1,-1,1718738843.816598,37.372771,37.506764
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,964689919,MOD,21295,write,230,N/A,960495616,-1,0.224474,4194304,-1,-1,-1,-1,1718738844.041359,37.597245,37.722048
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,968884223,MOD,21295,write,231,N/A,964689920,-1,0.214482,4194304,-1,-1,-1,-1,1718738844.257398,37.811727,37.948078
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,973078527,MOD,21295,write,232,N/A,968884224,-1,0.215645,4194304,-1,-1,-1,-1,1718738844.474579,38.027371,38.164096
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,977272831,MOD,21295,write,233,N/A,973078528,-1,0.223537,4194304,-1,-1,-1,-1,1718738844.698522,38.250909,38.380147
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,981467135,MOD,21295,write,234,N/A,977272832,-1,0.217346,4194304,-1,-1,-1,-1,1718738844.916197,38.468255,38.604013
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,985661439,MOD,21295,write,235,N/A,981467136,-1,0.223501,4194304,-1,-1,-1,-1,1718738845.140136,38.691756,38.821797
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,989855743,MOD,21295,write,236,N/A,985661440,-1,0.216708,4194304,-1,-1,-1,-1,1718738845.357321,38.908464,39.045775
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,994050047,MOD,21295,write,237,N/A,989855744,-1,0.215661,4194304,-1,-1,-1,-1,1718738845.573551,39.124125,39.263053
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,998244351,MOD,21295,write,238,N/A,994050048,-1,0.223548,4194304,-1,-1,-1,-1,1718738845.797544,39.347672,39.479158
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,1002438655,MOD,21295,write,239,N/A,998244352,-1,0.216332,4194304,-1,-1,-1,-1,1718738846.014496,39.564005,39.703326
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,1006632959,MOD,21295,write,240,N/A,1002438656,-1,0.213508,4194304,-1,-1,-1,-1,1718738846.228443,39.777513,39.920097
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,1010827263,MOD,21295,write,241,N/A,1006632960,-1,0.221716,4194304,-1,-1,-1,-1,1718738846.453378,39.999228,40.136825
